weight,firstName,middleName,lastName,currentTeamId,birthDate,height,wyId,foot,shortName,currentNationalTeamId,born,passport,pos,json_order
80,Lo\u00efc,,R\u00e9my,698,1987-01-02,185,25577,right,L. R\u00e9my,null,250,474,FWD,1944
71,Jaroslav,,Pla\u0161il,3772,1982-01-05,184,25596,right,J. Pla\u0161il,null,203,250,MID,1945
80,Gr\u00e9gory,,Sertic,3771,1989-08-05,183,25598,right,G. Sertic,null,250,191,MID,1946
90,Cheick Tidiane,,Diabat\u00e9,3219,1988-04-25,194,25601,right,C. Diabat\u00e9,null,466,466,FWD,1947
73,Henri,,Saivet,4513,1990-10-26,175,25604,right,H. Saivet,null,686,250,MID,1948
75,Emiliano,,Sala,3770,1990-10-30,187,25605,right,E. Sala,null,32,380,FWD,1949
76,Perparim,,Hetemaj,3165,1986-12-12,175,20653,right,P. Hetemaj,4849,0,246,MID,1950
72,Chaouki,,Ben Saada,3795,1984-07-01,170,25616,left,C. Ben Saada,null,250,788,MID,1951
82,Miguel \u00c1ngel,,Borja Hern\u00e1ndez,5646,1993-01-26,183,91156,right,M. Borja,12430,170,170,FWD,1952
69,Thorgan,,Hazard,2454,1993-03-29,174,25622,right,T. Hazard,5629,56,56,FWD,1953
80,Geoffrey,,Kondogbia,674,1993-02-15,188,25623,left,G. Kondogbia,null,250,140,MID,1954
75,Ludovic,,Baal,3774,1986-05-24,176,25625,left,L. Baal,18799,254,250,DEF,1955
76,Stefan,,Posch,2482,1997-05-14,188,282799,right,S. Posch,null,40,40,DEF,1956
88,Beno\u00eet,,Costil,3772,1987-07-03,187,25632,right,B. Costil,null,250,250,GKP,1957
82,Abdoulaye,,Diallo,3774,1992-03-30,191,25633,right,A. Diallo,19314,250,686,GKP,1958
73,Romain,,Danz\u00e9,3774,1986-07-03,184,25637,right,R. Danz\u00e9,null,250,250,DEF,1959
78,Dimitri,,Foulquier,3779,1993-03-23,183,25638,right,D. Foulquier,null,250,312,DEF,1960
87,Abdou Kader,,Mangane,,1983-03-23,193,25641,right,K. Mangane,null,686,250,DEF,1961
84,K\u00e9vin,,Th\u00e9ophile Catherine,3782,1989-10-28,183,25643,right,K. Th\u00e9ophile Catherine,null,250,474,DEF,1962
76,Julien,,F\u00e9ret,3783,1982-07-05,187,25647,right,J. F\u00e9ret,null,250,250,MID,1963
82,Yann,,M'Vila,3782,1990-06-29,182,25649,right,Y. M'Vila,null,250,178,MID,1964
68,Vincent,,Pajot,3782,1990-09-18,180,25650,right,V. Pajot,null,250,250,MID,1965
76,Sergio,,Pellissier,3165,1979-04-12,175,20662,right,S. Pellissier,null,380,380,FWD,1966
88,St\u00e9phane,,Bahoken,3779,1992-05-28,185,25673,right,S. Bahoken,null,250,120,FWD,1967
76,Mathieu,,Debuchy,3782,1985-07-28,177,25700,right,M. Debuchy,null,250,250,DEF,1968
74,Lucas,,Digne,676,1993-07-20,178,25701,left,L. Digne,null,250,250,DEF,1969
72,Florent,,Balmont,3804,1980-02-02,168,25704,right,F. Balmont,null,250,250,MID,1970
93,Bakary Adama,,Soumaoro,3776,1992-06-18,186,25710,right,A. Soumaoro,null,250,466,DEF,1971
77,Dimitri ,,Payet,3771,1987-03-29,175,25714,right,D. Payet,null,638,250,MID,1972
82,Ronny,,Rodelin,3783,1989-11-18,192,25715,right,R. Rodelin,null,638,250,FWD,1973
85,Axel,,Werner,679,1996-02-28,192,222324,right,A. Werner,null,32,32,GKP,1974
89,Kalidou,,Koulibaly,3187,1991-06-20,195,25726,right,K. Koulibaly,19314,250,686,DEF,1975
69,Yeni Atito,,N'Gbakoto,3785,1992-01-23,173,25741,right,Y. N'Gbakoto,18538,250,180,FWD,1976
65,Bouna,,Sarr,3771,1992-01-31,177,25743,right,B. Sarr,null,250,324,MID,1977
85,Benjamin,,Mendy,1625,1994-07-17,185,26136,left,B. Mendy,4418,250,686,DEF,1978
82,Jonathan,,Rivierez,3777,1989-05-18,181,26138,right,J. Rivierez,null,250,250,DEF,1979
82,Andrea,,Raggi,19830,1984-06-24,187,20677,right,A. Raggi,null,380,380,DEF,1980
70,Yannick,,Cahuzac,3780,1985-01-18,178,25764,right,Y. Cahuzac,null,250,250,MID,1981
70,Florian,,Thauvin,3771,1993-01-26,179,25770,left,F. Thauvin,4418,250,250,FWD,1982
76,Wahbi,,Khazri,3782,1991-02-08,182,25776,right,W. Khazri,16276,250,788,MID,1983
89,Yohann,,Pel\u00e9,3771,1982-11-04,196,25781,right,Y. Pel\u00e9,null,250,250,GKP,1984
84,Aymen,,Abdennour,3771,1989-08-06,187,25784,left,A. Abdennour,null,788,788,DEF,1985
80,Daniel,,Congr\u00e9,3787,1985-04-05,185,25786,right,D. Congr\u00e9,null,250,312,DEF,1986
79,Cheikh,,M'Bengue,3782,1988-07-23,182,25789,left,C. M'Bengue,null,250,686,DEF,1987
77,Steeve,,Yago,3780,1992-12-16,180,25791,right,S. Yago,null,250,854,DEF,1988
68,Wissam,,Ben Yedder,680,1990-08-12,170,25795,right,W. Ben Yedder,null,250,788,FWD,1989
70,\u00c9tienne,,Didot,3785,1983-07-24,176,25800,right,\u00c9. Didot,null,250,250,MID,1990
77,Franck,,Tabanou,3785,1989-01-30,178,25805,left,F. Tabanou,null,250,250,MID,1991
76,Emmanuel,,Rivi\u00e8re,3777,1990-03-03,182,25809,right,E. Rivi\u00e8re,null,474,250,FWD,1992
76,Benjamin,,Andr\u00e9,3774,1990-08-03,180,25826,right,B. Andr\u00e9,null,250,250,MID,1993
77,Paul,,Lasne,3787,1989-01-16,186,25829,left,P. Lasne,null,250,250,MID,1994
65,Fr\u00e9d\u00e9ric,,Sammaritano,3804,1986-03-23,162,25835,right,F. Sammaritano,null,250,250,MID,1995
70,Yoann,,Andreu,3799,1989-05-03,178,25846,right,Y. Andreu,null,250,250,DEF,1996
73,Kylian,,Mbapp\u00e9 Lottin,3767,1998-12-20,178,353833,right,K. Mbapp\u00e9,4418,250,120,FWD,1997
80,Faouzi,,Ghoulam,3187,1991-02-01,188,25849,left,F. Ghoulam,16009,250,12,DEF,1998
82,Isma\u00ebl Ti\u00e9moko,,Diomand\u00e9,3783,1992-08-28,183,25859,right,I. Diomand\u00e9,null,384,384,MID,1999
70,Max-Alain,,Gradel,3780,1987-11-30,177,25860,right,M. Gradel,null,384,250,FWD,2000
77,Josuha,,Guilavogui,2451,1990-09-19,188,25861,right,J. Guilavogui,null,250,324,MID,2001
80,Lo\u00efc,,Perrin,3782,1985-08-07,181,25864,right,L. Perrin,null,250,250,DEF,2002
74,Yoric,,Ravet,2453,1989-09-12,178,25871,right,Y. Ravet,null,250,250,MID,2003
78,Thomas,,Heurtaux,3194,1988-07-03,183,25878,right,T. Heurtaux,null,250,250,DEF,2004
79,J\u00e9r\u00e9my,,Sorbon,3785,1983-08-05,183,25883,right,J. Sorbon,null,250,312,DEF,2005
72,Fay\u00e7al,,Fajr,3783,1988-08-01,178,25888,right,F. Fajr,16216,250,504,MID,2006
76,Romain,,Hamouma,3782,1987-03-29,178,25889,right,R. Hamouma,null,250,12,FWD,2007
75,Benjamin,,Nivet,3795,1977-01-02,178,25891,right,B. Nivet,null,250,250,MID,2008
75,M'Baye Babacar,,Niang,3185,1994-12-19,184,25898,right,M. Niang,19314,250,686,FWD,2009
80,Denis,,Petri\u0107,3785,1988-05-24,187,25904,right,D. Petri\u0107,null,705,688,GKP,2010
64,Julian,,Palmieri,3777,1987-12-17,170,25919,left,J. Palmieri,null,250,250,DEF,2011
77,Nicolas,,de Roussel de Pr\u00e9ville,3772,1991-01-08,182,25923,right,N. de Pr\u00e9ville,null,250,250,FWD,2012
85,Mamadou,,Samassa,3795,1990-02-16,198,25930,right,M. Samassa,null,250,466,GKP,2013
74,Fran\u00e7ois,,Bellugou,3795,1987-04-25,188,25937,right,F. Bellugou,null,250,250,DEF,2014
79,Charly,,Charrier,,1986-05-27,181,25938,right,C. Charrier,null,250,250,MID,2015
78,Moustapha Elhadji,,Diallo,3785,1986-05-14,192,25939,right,M. Diallo,null,686,250,MID,2016
68,Thibault,,Giresse,,1981-05-25,172,25941,left,T. Giresse,null,250,250,MID,2017
84,Gilbert Gianelli,,Imbula Wanga,3780,1992-09-12,186,25942,left,G. Imbula,null,56,250,MID,2018
74,Christophe,,Kerbrat,3785,1986-04-02,185,25943,right,C. Kerbrat,null,250,250,DEF,2019
67,Ewandro Felipe,,de Lima Costa,9623,1996-03-15,176,255322,left,Ewandro,null,76,76,FWD,2020
73,Ba\u00efssama,,Sankoh,3783,1992-03-20,180,25947,right,B. Sankoh,null,250,324,DEF,2021
72,Abdul Khaled,,Akiola Ad\u00e9non,3789,1985-07-28,180,25957,right,K. Ad\u00e9non,null,204,204,DEF,2022
85,Jhon Andr\u00e9s,,C\u00f3rdoba Copete,2463,1993-05-10,185,91519,right,J. C\u00f3rdoba,null,170,170,FWD,2023
77,Laurent,,Pionnier,,1982-05-24,183,25986,right,L. Pionnier,null,250,250,GKP,2024
80,Henri,,Bedimo Nsam\u00e8,3771,1984-06-04,180,25988,left,H. Bedimo,null,120,250,DEF,2025
78,Mathieu,,Deplagne,3795,1991-10-01,183,25990,right,M. Deplagne,null,250,250,DEF,2026
78,Vitorino,,Hilton da Silva,3787,1977-09-13,180,25993,right,Hilton,null,76,76,DEF,2027
82,Benjamin,,Stambouli,2449,1990-08-13,180,25995,right,B. Stambouli,null,250,250,MID,2028
77,Mapou,,Yanga-Mbiwa,3766,1989-05-15,184,25996,right,M. Yanga-Mbiwa,null,140,250,DEF,2029
74,Youn\u00e8s,,Belhanda,14503,1990-02-25,175,25998,right,Y. Belhanda,16216,250,504,MID,2030
68,R\u00e9my,,Cabella,3782,1990-03-08,171,25999,right,R. Cabella,null,250,250,MID,2031
81,Bryan,,Dabo,3176,1992-02-18,186,26000,right,B. Dabo,null,250,466,MID,2032
69,Jonathan,,Tinhan,3795,1989-06-01,178,26006,right,J. Tinhan,null,250,204,FWD,2033
75,Souleymane,,Camara,3787,1982-12-22,174,26008,right,S. Camara,null,686,686,FWD,2034
88,Olivier,,Giroud,1610,1986-09-30,192,26010,left,O. Giroud,4418,250,250,FWD,2035
77,Carlos Joel,,Salcedo Hern\u00e1ndez,2462,1993-09-29,188,255387,right,C. Salcedo,15473,484,484,DEF,2036
78,Benjamin,,Lecomte,3787,1991-04-26,186,26016,right,B. Lecomte,null,250,250,GKP,2037
89,Simon,,Falette,2462,1992-02-19,184,26021,left,S. Falette,18799,250,254,DEF,2038
74,Lamine,,Gassama,4522,1989-10-20,181,26022,right,L. Gassama,19314,250,686,DEF,2039
87,Wesley,,Lautoa,3804,1987-08-25,182,26024,right,W. Lautoa,null,250,540,DEF,2040
75,Cheick,,Doukour\u00e9,695,1992-09-11,180,26032,right,C. Doukour\u00e9,null,384,250,MID,2041
74,Yann,,Jouffre,,1984-07-23,176,26033,left,Y. Jouffre,null,250,250,MID,2042
72,Joel Nathaniel,,Campbell Samuels,3254,1992-06-26,178,26038,left,J. Campbell,16871,188,188,FWD,2043
81,K\u00e9vin,,Monnet-Paquet,3782,1988-08-19,184,26042,right,K. Monnet-Paquet,null,250,646,FWD,2044
83,Gilles,,Sunu,3799,1991-03-30,181,26044,right,G. Sunu,null,250,764,FWD,2045
72,Landry,,Bonnefoi,,1983-09-20,184,26046,right,L. Bonnefoi,null,250,250,GKP,2046
72,Julien,,Ielsch,3789,1983-03-05,173,26055,left,J. Ielsch,null,250,250,DEF,2047
76,Jonas,,Martin,3779,1990-04-09,184,26065,right,J. Martin,null,250,250,MID,2048
77,Lo\u00efc,,Puyo,3799,1988-12-19,182,26068,left,L. Puyo,null,250,250,MID,2049
78,Herv\u00e9,,Bazile,3783,1990-03-18,181,26069,left,H. Bazile,17881,250,332,FWD,2050
79,Lionel Jules,,Carole,680,1991-04-12,178,26084,left,L. Carole,null,250,474,DEF,2051
93,Florentin,,Pogba,,1990-08-19,189,26085,left,F. Pogba,null,324,250,DEF,2052
87,Isma\u00ebl,,Traor\u00e9,3799,1986-08-18,184,26086,right,I. Traor\u00e9,null,250,384,DEF,2053
80,Micka\u00ebl,,Le Bihan,3775,1990-05-16,184,26093,right,M. Le Bihan,null,250,250,FWD,2054
75,Na\u00efm,,Sliti,3804,1992-07-27,173,26100,right,N. Sliti,16276,250,788,MID,2055
85,Salif,,San\u00e9,2449,1990-08-25,196,26115,right,S. San\u00e9,19314,250,686,DEF,2056
79,Thomas,,Mangani,3799,1987-04-29,183,26120,left,T. Mangani,null,250,380,MID,2057
75,Benjamin,,Jeannot,3804,1992-01-22,183,26124,right,B. Jeannot,null,250,250,FWD,2058
79,Brice,,Samba,3783,1994-04-25,186,26131,left,B. Samba,null,178,250,GKP,2059
78,Prince-D\u00e9sir,,Gouano,3789,1993-12-24,186,26134,right,P. Gouano,null,250,384,DEF,2060
77,Maxime,,Le Marchand,3775,1989-10-11,185,26135,left,M. Le Marchand,null,250,250,DEF,2061
80,Lo\u00efc,,Badiashile Mukinayi,19830,1998-02-05,186,353821,right,L. Badiashile,null,250,250,GKP,2062
68,Bruno Miguel,,Boialvo Gaspar,3176,1993-04-21,176,222766,right,Bruno Gaspar,null,620,620,DEF,2063
67,N\u00e9lson,,Cabral Semedo,676,1993-11-16,177,222770,right,N\u00e9lson Semedo,null,620,132,DEF,2064
66,Johan Andr\u00e9s,,Mojica Palacio,756,1992-08-21,179,91702,left,J. Mojica,12430,170,170,DEF,2065
66,Claudio,,Beauvue,712,1988-04-16,174,26167,right,C. Beauvue,null,312,250,FWD,2066
83,Robin,,Zentner,2460,1994-10-28,194,222798,right,R. Zentner,null,276,276,GKP,2067
71,Djibril,,Sidib\u00e9,19830,1992-07-29,182,26196,right,D. Sidib\u00e9,4418,250,686,DEF,2068
64,Quentin,,Othon,3779,1988-03-27,162,26200,left,Q. Othon,null,250,474,MID,2069
88,Jessy,,Moulin,3782,1986-01-13,185,26216,right,J. Moulin,null,250,250,GKP,2070
76,Romain,,Sa\u00efss,1629,1990-03-26,190,26226,left,R. Sa\u00efss,16216,250,504,MID,2071
93,Alexandre,,Letellier,6408,1990-12-11,193,26245,right,A. Letellier,null,250,250,GKP,2072
70,Vincent,,Manceau,3799,1989-07-10,176,26265,right,V. Manceau,null,250,250,DEF,2073
81,F\u00e9r\u00e9bory,,Dor\u00e9,3799,1990-01-21,194,26268,right,F. Dor\u00e9,null,178,178,FWD,2074
70,Sabri,,Toufiqui,3774,1997-03-30,173,288415,,S. Toufiqui,null,250,504,MID,2075
89,Nicolas,,Pallois,3770,1987-09-19,189,26276,left,N. Pallois,null,250,250,DEF,2076
77,Zin\u00e9dine,,Machach,3187,1996-01-05,184,288423,right,Z. Machach,null,250,12,MID,2077
79,Anthony,,Gon\u00e7alves,3779,1986-03-06,178,26285,right,A. Gon\u00e7alves,null,250,620,MID,2078
73,Cristiano,,Lombardi,3219,1995-08-19,179,255670,right,C. Lombardi,null,380,380,FWD,2079
78,A\u00efssa,,Mandi,684,1991-10-22,184,26307,right,A. Mandi,16009,250,12,DEF,2080
72,Romain,,Amalfitano,3804,1989-08-27,175,26311,right,R. Amalfitano,null,250,250,MID,2081
82,Lucas,,Deaux,3785,1988-12-26,188,26314,right,L. Deaux,null,250,250,MID,2082
75,Leonardo,,Spinazzola,3172,1993-03-25,186,190167,right,L. Spinazzola,null,380,380,MID,2083
86,Antonio,,Santurro,3166,1992-02-29,192,190168,right,A. Santurro,null,380,380,GKP,2084
82,Paul,,Baysse,3772,1988-05-18,185,26332,right,P. Baysse,null,250,250,DEF,2085
77,Santiago Juan,,Gentiletti Selak,,1985-01-09,182,26336,left,S. Gentiletti,null,32,380,DEF,2086
82,Luca,,Rossettini,3193,1985-05-09,187,20776,right,L. Rossettini,null,380,380,DEF,2087
81,Philipp,,Lienhart,2453,1996-07-11,185,255732,right,P. Lienhart,9109,40,40,DEF,2088
75,Rodney,,Wallace Burns,32556,1988-06-17,182,59126,left,R. Wallace,16871,188,840,MID,2089
85,Baptiste,,Reynet,3804,1990-10-28,185,26365,right,B. Reynet,null,250,250,GKP,2090
68,Abdoulaye,,Bamba,3799,1990-04-25,182,26368,right,A. Bamba,null,384,380,DEF,2091
70,Samuel,,Souprayen,3194,1989-02-02,187,26373,left,S. Souprayen,null,638,250,DEF,2092
76,C\u00e9dric,,Varrault,,1980-01-30,182,26374,right,C. Varrault,null,250,250,DEF,2093
77,Sekou,,Baradji,3789,1984-04-24,183,26378,left,S. Baradji,null,250,466,MID,2094
74,Benjamin,,Corgnet,3779,1987-04-06,180,26381,right,B. Corgnet,null,250,250,MID,2095
64,Ga\u00ebl,,Kakuta,3789,1991-06-21,173,26384,left,G. Kakuta,18538,250,180,MID,2096
80,Younousse,,Sankhar\u00e9,3772,1989-09-10,184,26389,left,Y. Sankhar\u00e9,null,250,686,MID,2097
82,Damien,,Da Silva,3783,1988-05-17,184,26399,right,D. Da Silva,null,250,620,DEF,2098
69,Bernard,,Tekpetey,2449,1997-09-03,172,419629,right,B. Tekpetey,null,288,288,FWD,2099
75,Guy Adolphe,,N'Gosso Massouma,,1985-01-11,185,26414,right,G. N'Gosso,null,120,120,MID,2100
67,J\u00e9r\u00e9my,,Cordoval,3795,1990-01-12,167,26433,right,J. Cordoval,null,250,250,DEF,2101
72,Taulant Ragip,,Xhaka,6407,1991-03-28,172,49981,right,T. Xhaka,8731,756,8,MID,2102
75,Pol Mikel,,Lirola Kosok,3315,1997-08-13,183,354123,right,Pol Lirola,1604,724,724,DEF,2103
70,Ozan,,Tufan,4487,1995-03-23,179,223071,right,O. Tufan,4687,792,792,MID,2104
78,Kenny,,Lala,3779,1991-10-03,178,26498,right,K. Lala,null,250,474,DEF,2105
74,Renaud,,Cohade,3777,1984-09-29,180,26508,right,R. Cohade,null,250,250,MID,2106
65,Mathieu,,Dossevi,3777,1988-02-12,172,26512,right,M. Dossevi,18374,250,764,MID,2107
80,Carlos Alberto,,S\u00e1nchez Moreno,1633,1986-02-06,182,26518,right,C. S\u00e1nchez,12430,170,170,MID,2108
79,Romain,,Genevois,3783,1987-10-28,182,26528,right,R. Genevois,null,332,250,DEF,2109
78,Prince,,Oniangu\u00e9,3799,1988-11-04,190,26539,right,P. Oniangu\u00e9,null,250,178,MID,2110
80,Jeremy,,Blayac,3779,1983-06-13,187,26543,right,J. Blayac,null,250,250,FWD,2111
71,Billy,,Ketkeophomphone,3799,1990-03-24,180,26547,right,B. Ketkeophomphone,null,250,418,FWD,2112
72,Anton,,Miranchuk,13887,1995-10-17,183,288708,right,An. Miranchuk,14358,643,643,MID,2113
80,R\u00e9gis,,Gurtner,3789,1986-12-08,183,26583,right,R. Gurtner,null,250,250,GKP,2114
68,Marcelo,,Brozovi\u0107,3161,1992-11-16,181,69968,right,M. Brozovi\u0107,9598,191,191,MID,2115
76,Yannis,,Salibur,3785,1991-01-21,177,26604,left,Y. Salibur,null,250,180,MID,2116
79,Diafra,,Sakho,3774,1989-12-24,184,26610,right,D. Sakho,19314,686,250,FWD,2117
73,Arnaud,,Souquet,3775,1992-02-12,179,26633,right,A. Souquet,null,250,250,DEF,2118
70,Karl,,Toko Ekambi,3799,1992-09-14,183,26638,right,K. Toko Ekambi,null,250,120,FWD,2119
74,Daniel,,Wass,692,1989-05-31,181,26652,right,D. Wass,null,208,208,MID,2120
78,Alexandre,,Oukidja,3779,1988-07-19,185,26676,right,A. Oukidja,null,250,12,GKP,2121
69,Chang-Hoon,,Kwon,3804,1994-06-30,174,256084,left,Kwon Chang-Hoon,null,410,410,MID,2122
82,Federico,,Peluso,3315,1984-01-20,188,20842,left,F. Peluso,null,380,380,DEF,2123
68,Ambroise,,Oyongo Bitolo,3787,1991-06-22,175,125076,left,A. Oyongo,null,120,120,DEF,2124
72,Luca,,Cigarini,3173,1986-06-20,175,20850,right,L. Cigarini,null,380,380,MID,2125
73,Jakub,,Jankto,3163,1996-01-19,184,354547,left,J. Jankto,11555,203,203,MID,2126
84,Ludovic,,Butelle,3799,1983-04-03,188,26869,right,L. Butelle,null,250,250,GKP,2127
65,Simone,,Edera,3185,1997-01-09,174,354552,left,S. Edera,3764,380,380,FWD,2128
75,Idriss,,Saadi,3779,1992-02-08,179,26327,right,I. Saadi,16009,250,12,FWD,2129
76,Robert,,Bauer,2443,1995-04-09,183,223516,right,R. Bauer,null,276,398,DEF,2130
77,Florian,,Grillitsch,2482,1995-08-07,187,135561,right,F. Grillitsch,9109,40,40,MID,2131
82,Mathieu,,Michel,3799,1991-09-04,188,26938,right,M. Michel,null,250,250,GKP,2132
74,Maxime,,Poundj\u00e9,3772,1992-08-16,180,26945,left,M. Poundj\u00e9,null,250,120,DEF,2133
81,\u00d3scar Esau,,Duarte Gait\u00e1n,691,1989-06-03,186,125250,right,\u00d3. Duarte,16871,558,188,DEF,2134
80,Levin Mete,,\u00d6ztunali,2460,1996-03-15,184,223560,right,L. \u00d6ztunali,3155,276,792,MID,2135
65,Nicolas,,Benezet,3785,1991-02-24,170,26956,right,N. Benezet,null,250,250,MID,2136
66,Yeltsin Ignacio,,Tejeda Valverde,6434,1992-03-17,177,125268,right,Y. Tejeda,16871,188,188,MID,2137
75,Bobby,,Allain,3804,1991-11-28,185,26969,,B. Allain,null,250,250,GKP,2138
82,Jean-Christophe,,Bouet,3789,1983-07-21,184,26970,right,J. Bouet,null,250,250,GKP,2139
83,Mathieu,,Gorgelin,3766,1990-08-05,187,26971,left,M. Gorgelin,null,250,250,GKP,2140
80,Rick,,Karsdorp,3158,1995-02-11,182,289122,right,R. Karsdorp,null,528,528,DEF,2141
77,Giancarlo,,Gonz\u00e1lez Castro,3166,1988-02-08,186,125286,right,G. Gonz\u00e1lez,16871,188,188,DEF,2142
81,Matthieu,,Dreyer,3783,1989-03-20,188,27004,right,M. Dreyer,null,250,250,GKP,2143
0,Sergio,,Arribas Bl\u00e1zquez,712,1995-07-07,0,485794,,Sergio Arribas,null,724,724,MID,2144
70,Jefferson Andr\u00e9s,,Lerma Sol\u00eds,1659,1994-10-25,179,255738,right,J. Lerma,12430,170,170,MID,2145
70,Danilo,,Cataldi,3219,1994-08-06,180,256478,right,D. Cataldi,null,380,380,MID,2146
80,Luca,,Crecco,3162,1995-09-06,183,256479,left,L. Crecco,null,380,380,MID,2147
80,Keita,,Bald\u00e9 Diao,3161,1995-03-08,181,256480,right,B. Keita,19314,724,686,FWD,2148
0,David,,Alba Fern\u00e1ndez,698,1999-05-05,0,551398,,David Alba,null,724,724,DEF,2149
74,Youssef,,A\u00eft Bennasser,19830,1996-07-07,184,289359,right,Y. A\u00eft Bennasser,16216,250,504,MID,2150
75,Yerry Fernando,,Mina Gonz\u00e1lez,1623,1994-09-23,195,256634,right,Y. Mina,12430,170,170,DEF,2151
87,Sergio Duvan,,C\u00f3rdova Lezama,2481,1997-01-10,188,354997,right,S. C\u00f3rdova,15757,862,862,FWD,2152
63,Lebogang,,Phiri,3785,1994-11-09,173,256706,right,L. Phiri,null,710,710,MID,2153
84,J\u00falio,,Tavares,3804,1988-11-19,187,27354,right,J\u00falio Tavares,null,132,250,FWD,2154
78,Charalampos,,Lykogiannis,3173,1993-10-22,186,92900,left,C. Lykogiannis,null,300,300,DEF,2155
82,Vassilis,,Torosidis,3166,1985-06-10,186,92908,right,V. Torosidis,12678,300,300,DEF,2156
86,Amir,,Abedzadeh,9612,1993-04-26,186,60144,right,A. Abedzadeh,10840,364,364,GKP,2157
70,Kevin,,Mirallas,12509,1987-10-05,182,92922,right,K. Mirallas,null,56,724,MID,2158
76,Ga\u00ebtan,,Bussmann,2453,1991-02-02,184,27393,left,G. Bussmann,null,250,250,DEF,2159
84,Anto,,Grgic,6421,1996-11-28,188,256776,right,A. Grgic,6704,756,191,MID,2160
83,Konstantinos,,Manolas,3158,1991-06-14,189,92966,right,K. Manolas,12678,300,300,DEF,2161
70,Vitorino Gabriel ,,Pacheco Antunes,698,1987-04-01,176,93000,left,Antunes,null,620,620,DEF,2162
83,Dimitrios,,Siovas,712,1988-09-16,192,93003,left,D. Siovas,null,300,300,DEF,2163
83,Guillermo Alfonso,,Marip\u00e1n Loaysa,696,1994-05-06,193,224080,right,G. Marip\u00e1n,null,152,152,DEF,2164
73,Victorio Maximiliano,,Pereira P\u00e1ez,9606,1984-06-08,173,70116,right,Maxi Pereira,15670,858,858,DEF,2165
82,Yuri,,Lodygin,13885,1990-05-26,187,93028,right,Y. Lodygin,null,643,300,GKP,2166
77,St\u00e9phane,,Darbion,3795,1984-03-22,183,93044,left,S. Darbion,null,250,250,MID,2167
77,Rodrigo,,Moreno Machado,674,1991-03-06,182,70129,left,Rodrigo,1598,76,724,FWD,2168
64,Naby Deco,,Ke\u00efta,2975,1995-02-10,172,289711,right,N. Ke\u00efta,null,324,324,MID,2169
60,Pablo Ezequiel,,De Blasis,2460,1988-02-04,165,86517,right,P. De Blasis,null,32,32,FWD,2170
71,Angelo,,Fulgini,3799,1996-08-20,183,256992,right,A. Fulgini,4425,384,250,MID,2171
70,Davide,,Calabria,3157,1996-12-06,176,257028,right,D. Calabria,3763,380,380,DEF,2172
85,Kevin,,Bonifazi,3185,1996-05-19,187,289827,right,K. Bonifazi,null,380,380,DEF,2173
79,Andi,,Lila,12537,1986-02-12,186,93339,right,A. Lila,8731,8,8,MID,2174
75,Leon,,Bailey Butler,2446,1997-08-09,180,388267,left,L. Bailey,null,388,388,FWD,2175
78,Mikel,,Oyarzabal Ugarte,687,1997-04-21,181,355599,left,Mikel Oyarzabal,1604,724,724,MID,2176
81,Giuseppe,,Pezzella,3163,1997-11-29,185,388398,left,G. Pezzella,3763,380,380,DEF,2177
78,Marlon,,Frey,,1996-03-24,180,257337,right,M. Frey,null,276,276,MID,2178
70,Joshua,,Kimmich,2444,1995-02-08,176,224593,right,J. Kimmich,3148,276,276,DEF,2179
80,Jannik,,Huth,29,1994-04-15,184,224622,right,J. Huth,null,276,276,GKP,2180
80,Mattia,,Caldara,3172,1994-05-05,187,288663,right,M. Caldara,3757,380,380,DEF,2181
72,Julian,,Weigl,2447,1995-09-08,186,224677,right,J. Weigl,null,276,276,MID,2182
73,Marius,,Wolf,2462,1995-05-27,187,224680,right,M. Wolf,null,276,276,MID,2183
79,Michael,,Zetterer,2443,1995-07-12,187,224709,right,M. Zetterer,null,276,276,GKP,2184
77,Gerrit,,Holtmann,2460,1995-03-25,183,224896,left,G. Holtmann,null,276,276,MID,2185
73,Raphael,,Framberger,2481,1995-09-06,179,224965,right,R. Framberger,null,276,276,DEF,2186
68,Erik,,Thommy,2445,1994-08-20,174,224971,right,E. Thommy,null,276,276,MID,2187
67,Marlos,,Moreno Dur\u00e1n,5654,1996-09-20,173,257752,right,M. Moreno,null,170,170,FWD,2188
66,Julio,,Gracia Gallardo,684,1998-02-10,170,388832,right,Julio Gracia,null,724,724,MID,2189
75,Rub\u00e9n,,Duarte S\u00e1nchez,696,1995-10-18,180,225022,left,Rub\u00e9n Duarte,null,724,724,DEF,2190
69,Aleksandr,,Golovin,19830,1996-05-30,180,257800,right,A. Golovin,14358,643,643,MID,2191
72,Enrico,,Brignola,3219,1999-07-08,180,454457,left,E. Brignola,3761,380,380,FWD,2192
70,Jos\u00e9 Luis,,Morales Nogales,695,1987-07-23,180,225089,right,Jos\u00e9 Luis Morales,null,724,724,MID,2193
69,Giovani,,Lo Celso,3767,1996-04-09,177,356237,left,G. Lo Celso,12274,32,380,MID,2194
82,Nikola,,Maksimovi\u0107,13888,1991-11-25,193,127524,right,N. Maksimovi\u0107,null,688,688,DEF,2195
76,Trent,,Sainsbury,11,1992-01-05,183,61395,right,T. Sainsbury,8493,36,0,DEF,2196
